Landscape row col type id bool1 X1 Y1 X2 Y2 bool2 XG YG Lng Ang typeH
A 0 1 H 113 1 848049.054203 6308784.286204 848137.213538 6308812.173343 1 848093.133871 6308798.229774 92.464917 1.264429 HV
A 0 1 H 114 1 848112.924746 6308749.652183 848154.755448 6308757.748446 1 848133.840097 6308753.700314 42.607008 1.379612 HV
A 0 1 H 115 1 848122.820176 6308747.853000 848125.968725 6308729.411507 1 848124.394451 6308738.632253 18.708341 2.972491 HP
A 0 1 H 116 1 848150.707316 6308734.359222 848125.968725 6308729.411507 1 848138.338021 6308731.885365 25.228511 1.373401 HV
A 0 1 H 117 1 848150.707316 6308734.359222 848148.458366 6308750.551766 1 848149.582841 6308742.455494 16.347974 3.003588 HP
A 0 1 H 120 1 848155.160459 6308819.643121 848286.949678 6308809.747691 1 848221.055068 6308814.695406 132.160197 1.645741 HV
A 0 1 H 121 1 848404.525444 6309207.589219 848409.922959 6309162.609952 1 848407.224201 6309185.099585 45.301961 3.022164 HP
A 0 1 H 122 1 848409.922959 6309162.609952 848410.372759 6309162.609952 1 848410.147859 6309162.609952 0.449800 1.570796 HV
A 0 1 H 123 1 848409.876704 6309157.164249 848611.430034 6309191.396670 1 848510.653369 6309174.280459 204.439731 1.402559 HV
A 0 1 H 124 1 848412.621724 6309154.063905 848417.569439 6309106.835673 1 848415.095581 6309130.449789 47.486691 3.037212 HP
A 0 1 H 125 1 848421.167772 6309099.189209 848422.517154 6309081.197499 1 848421.842463 6309090.193354 18.042241 3.066733 HP
A 0 1 H 127 1 848215.477458 6308809.474594 848217.276625 6308787.434752 1 848216.377042 6308798.454673 22.113155 3.060141 HP
A 0 1 H 128 1 848215.477458 6308809.474594 848277.099036 6308801.378314 1 848246.288247 6308805.426454 62.151176 1.701435 HV
A 0 1 H 129 1 848282.496550 6308795.531016 848416.534734 6308783.386620 1 848349.515642 6308789.458818 134.587225 1.661154 HV
A 0 1 H 130 1 848349.917334 6308728.961724 848488.951325 6308740.656320 1 848419.434329 6308734.809022 139.524959 1.486881 HV
A 0 1 H 131 1 848349.065843 6308666.890347 848499.296554 6308680.833909 1 848424.181198 6308673.862128 150.876405 1.478247 HV
A 0 1 H 132 1 848354.463357 6308727.162541 848356.262523 6308668.689513 1 848355.362940 6308697.926027 58.500701 3.110833 HP
A 0 1 H 133 1 848357.611906 6308622.360880 848496.597805 6308635.404859 1 848427.104855 6308628.882869 139.596653 1.477219 HV
A 0 1 H 134 0 848357.611906 6308622.360880 848367.957136 6308557.590754 0 848362.784521 6308589.975817 65.591105 2.983208 HP
A 0 1 H 149 1 848501.635483 6308639.632917 848604.637978 6308634.235402 1 848553.136731 6308636.934160 103.143818 1.623150 HV
A 0 1 H 150 1 848504.334232 6308682.813001 848605.087778 6308677.415486 1 848554.711005 6308680.114243 100.898019 1.624317 HV
A 0 1 H 151 1 848612.734242 6308633.785619 848655.014743 6308630.637070 1 848633.874492 6308632.211345 42.397572 1.645127 HV
A 0 1 H 257 1 848064.568929 6308679.754415 848059.585403 6308711.333074 1 848062.077166 6308695.543744 31.969473 2.985070 HP
A 0 1 H 258 1 848059.585403 6308711.333074 848105.914036 6308719.429337 1 848082.749720 6308715.381205 47.030753 1.397786 HV
A 0 1 H 259 1 848347.002863 6309011.614586 848363.195391 6309026.907547 1 848355.099127 6309019.261067 22.272688 0.813961 HO
A 0 1 H 260 1 848092.420274 6308937.848613 848086.123176 6308952.691774 1 848089.271725 6308945.270194 16.123674 2.740364 HO
A 0 1 H 261 1 848105.914036 6308955.840323 848103.215287 6308973.382233 1 848104.564662 6308964.611278 17.748292 2.988944 HP
A 0 1 H 262 1 848103.215287 6308973.382233 848121.656780 6308977.430365 1 848112.436034 6308975.406299 18.880573 1.354711 HV
A 0 1 H 263 1 848121.656780 6308977.430365 848118.591038 6308958.400904 1 848120.123909 6308967.915634 19.274832 0.159733 HP
A 0 1 H 264 1 848179.680025 6309029.156497 848215.213629 6309034.554011 1 848197.446827 6309031.855254 35.941204 1.420050 HV
A 0 1 H 265 1 848219.711560 6309031.855262 848239.952220 6309038.152360 1 848229.831890 6309035.003811 21.197589 1.269177 HV
A 0 1 H 266 1 848770.077747 6308936.859067 848831.699324 6308936.859067 1 848800.888536 6308936.859067 61.621577 1.570796 HV
A 0 1 H 267 1 848834.398090 6308935.059901 848833.498491 6308912.120476 1 848833.948291 6308923.590188 22.957058 0.039196 HP
A 0 1 H 268 1 848766.929198 6308882.434170 848830.349958 6308883.783553 1 848798.639578 6308883.108862 63.435114 1.549523 HV
A 0 1 H 269 1 848830.349958 6308883.783553 848828.550776 6308870.739558 1 848829.450367 6308877.261556 13.167493 0.137067 HP
A 0 1 H 270 1 848669.774001 6309067.748702 848671.123384 6309108.679837 1 848670.448693 6309088.214270 40.953372 0.032955 HP
A 0 1 H 596 1 848624.474013 6309112.682987 848622.674847 6309086.145230 1 848623.574430 6309099.414108 26.598676 0.067693 HP
A 0 1 H 604 1 848689.334102 6308792.610598 848675.338484 6308644.358963 1 848682.336293 6308718.484780 148.910794 0.094126 HP
A 0 1 H 611 1 848980.117928 6308689.068340 848979.771033 6308649.081787 1 848979.944480 6308669.075064 39.988058 0.008675 HP
A 0 1 H 2248 1 848610.842937 6308676.613312 848654.023021 6308674.364347 1 848632.432979 6308675.488830 43.238611 1.622833 HV
A 0 1 H 2324 1 848742.679506 6308803.405611 848750.325970 6308737.735902 1 848746.502738 6308770.570757 66.113381 3.025676 HP
A 0 1 H 2325 1 848894.709383 6308763.823876 848947.335114 6308775.068688 1 848921.022249 6308769.446282 53.813691 1.360287 HV
A 0 1 H 2326 1 849035.494465 6308778.217237 849063.831388 6308754.828013 1 849049.662926 6308766.522625 36.742850 2.260833 HO
A 0 1 H 2327 1 848836.236355 6309008.960819 848914.500259 6309004.462887 1 848875.368307 6309006.711853 78.393049 1.628205 HV
A 0 1 H 2328 1 849058.883673 6308945.090276 849057.534306 6308896.062877 1 849058.208990 6308920.576577 49.045965 0.027516 HP
A 0 1 H 2329 1 848687.804810 6308848.834661 848694.101907 6308908.207289 1 848690.953359 6308878.520975 59.705631 0.105666 HP
A 0 1 H 2330 1 848659.467886 6308912.255421 848661.267053 6308793.510182 1 848660.367470 6308852.882801 118.758868 3.126442 HP
A 0 1 H 2331 1 848646.873691 6309041.345890 848649.122657 6308965.780735 1 848647.998174 6309003.563313 75.598614 3.111839 HP
A 0 1 H 2332 1 848649.122657 6308965.780735 848666.664567 6308936.994012 1 848657.893612 6308951.387373 33.710444 2.594308 HO
A 0 1 H 2333 1 848655.959501 6308933.665537 848659.467886 6308912.255421 1 848657.713694 6308922.960479 21.695664 2.979170 HP
A 0 1 H 2334 1 848721.179411 6309097.839826 848774.164978 6309098.289626 1 848747.672194 6309098.064726 52.987476 1.562307 HV
A 0 1 H 2335 1 848780.911875 6309097.839826 848797.554202 6309096.940243 1 848789.233038 6309097.390035 16.666622 1.624798 HV
A 0 1 H 4067 0 848823.693024 6308575.765597 848802.102982 6308622.993813 0 848812.898003 6308599.379705 51.929128 2.712815 HO
A 0 1 H 4070 0 848879.467303 6308616.246932 848903.756094 6308636.037808 1 848891.611698 6308626.142370 31.330882 0.887087 HO
A 0 1 H 4071 1 848903.756094 6308636.037808 848979.771033 6308649.081787 1 848941.763564 6308642.559798 77.125977 1.400854 HV
A 0 1 H 4073 0 848979.771033 6308636.487591 848976.622501 6308600.953987 0 848978.196767 6308618.720789 35.672823 0.088376 HP
A 0 1 H 4074 1 848799.854016 6308634.688425 848898.358580 6308661.226182 1 848849.106298 6308647.957303 102.016674 1.307638 HV
A 0 1 H 4075 1 848898.358580 6308661.226182 848901.507129 6308638.286757 1 848899.932855 6308649.756469 23.154494 3.005190 HP
A 0 1 H 4098 1 848899.348126 6308761.439965 848900.247709 6308690.822541 1 848899.797918 6308726.131253 70.623154 3.128855 HP
A 0 1 H 5097 1 848980.760579 6308733.237971 849030.687561 6308727.840472 1 849005.724070 6308730.539222 50.217891 1.678486 HV
A 0 1 H 5098 1 849030.687561 6308727.840472 849023.041081 6308693.341380 1 849026.864321 6308710.590926 35.336327 0.218117 HP
A 0 1 H 5352 0 847902.780565 6308975.582978 848026.023720 6309026.859342 0 847964.402143 6309001.221160 133.484609 1.176524 HV
A 0 1 H 5353 1 848026.023720 6309026.859342 848057.059408 6309033.606223 1 848041.541564 6309030.232782 31.760578 1.356736 HV
A 0 1 H 5354 1 848057.059408 6309033.606223 848069.653603 6308991.775522 1 848063.356505 6309012.690872 43.685481 2.849150 HP
A 0 1 H 5355 1 848076.850284 6308989.076756 848041.316664 6308977.382160 1 848059.083474 6308983.229458 37.408578 1.252848 HV
A 0 1 H 5356 0 847984.193018 6309004.369701 847997.686796 6308961.639416 0 847990.939907 6308983.004558 44.810259 2.835714 HP
A 0 1 H 5357 1 848060.207957 6309034.505806 848112.383888 6309044.401252 1 848086.295923 6309039.453529 53.106004 1.383367 HV
A 0 1 H 5358 1 848112.383888 6309044.401252 848197.754526 6309114.029130 1 848155.069207 6309079.215191 110.164365 0.886618 HO
A 0 1 H 5359 1 848197.754526 6309114.029130 848214.396853 6309165.305494 1 848206.075689 6309139.667312 53.909485 0.313835 HP
A 0 1 H 5360 1 848089.804300 6309159.907980 848024.584390 6309120.776027 1 848057.194345 6309140.342004 76.058835 1.030377 HO
A 0 1 H 5361 1 848047.074015 6309093.788471 848109.595175 6309109.531215 1 848078.334595 6309101.659843 64.472703 1.324126 HV
A 0 1 H 5362 1 848105.097260 6309126.173526 848121.739587 6309092.888888 1 848113.418423 6309109.531207 37.213360 2.677945 HO
A 0 1 H 5364 1 848140.181080 6308823.912937 848135.233349 6308867.093021 1 848137.707215 6308845.502979 43.462624 3.027507 HP
A 0 1 H 5365 1 848135.233349 6308867.093021 848196.854943 6308885.984298 1 848166.044146 6308876.538659 64.452317 1.273324 HV
A 0 1 H 5366 1 848187.409296 6308955.702155 848124.438336 6308934.112110 1 848155.923816 6308944.907132 66.569301 1.240499 HV
A 0 1 H 5367 1 848118.591038 6308958.400904 848122.189371 6308931.413348 1 848120.390204 6308944.907126 27.226388 3.009041 HP
A 0 1 H 5368 1 848118.591038 6308958.400904 848186.959497 6308982.689712 1 848152.775267 6308970.545308 72.554754 1.229440 HV
A 0 1 H 5369 1 848170.317170 6309076.246561 848186.059914 6308987.637427 1 848178.188542 6309031.941994 89.996737 2.965762 HP
A 0 1 H 5370 1 848192.357011 6308956.601738 848275.568631 6308979.091363 1 848233.962821 6308967.846551 86.197198 1.306833 HV
A 0 1 H 5371 1 848275.568631 6308979.091363 848293.560341 6308947.156092 1 848284.564486 6308963.123728 36.654647 2.628535 HO
A 0 1 H 5372 1 848196.854943 6309108.631616 848251.279840 6309027.219162 1 848224.067391 6309067.925389 97.928837 2.552316 HO
A 0 1 H 5373 0 848075.410938 6309189.099520 847975.556992 6309133.325241 1 848025.483965 6309161.212381 114.374738 1.061406 HV
A 0 1 H 5374 1 848248.401164 6309035.720244 848306.874193 6309069.004898 1 848277.637679 6309052.362571 67.282712 1.053308 HV
A 0 1 H 5375 1 848299.677512 6309054.611537 848337.909881 6309077.550962 1 848318.793697 6309066.081249 44.586223 1.030377 HO
A 0 1 H 5376 1 848423.370466 6309103.189136 848343.757195 6309084.297843 1 848383.563831 6309093.743490 81.823920 1.337817 HV
A 0 1 H 5377 1 848343.757195 6309084.297843 848359.050140 6309069.454698 1 848351.403668 6309076.876271 21.311807 2.341270 HO
A 0 1 H 5378 1 848337.909881 6309077.550962 848376.142250 6309036.619827 1 848357.026065 6309057.085394 56.009569 2.390272 HO
A 0 1 H 5379 1 848383.788731 6309027.623980 848402.680024 6308986.243062 1 848393.234378 6309006.933521 45.489134 2.713328 HO
A 0 1 H 5380 1 848281.685818 6308993.889543 848339.709063 6309009.182487 1 848310.697441 6309001.536015 60.004759 1.313091 HV
A 0 1 H 5381 1 848339.709063 6309009.182487 848351.853459 6308993.889543 1 848345.781261 6309001.536015 19.528453 2.470449 HO
A 0 1 H 5382 1 848326.665069 6309033.021495 848376.592050 6308976.797416 1 848351.628559 6309004.909456 75.192091 2.415447 HO
A 0 1 H 5383 1 848409.876704 6309157.164249 848297.428562 6309128.377510 1 848353.652633 6309142.770879 116.074377 1.320179 HV
A 0 1 H 5384 1 848332.962166 6309085.647225 848288.432699 6309128.827310 1 848310.697433 6309107.237267 62.027358 2.340811 HO
A 0 1 H 5385 1 848216.465893 6309088.795774 848259.645977 6309110.835600 1 848238.055935 6309099.815687 48.479620 1.098850 HV
A 0 1 H 5386 1 848262.794526 6309113.534365 848269.541423 6309120.731046 1 848266.167974 6309117.132706 9.864727 0.753152 HO
A 0 1 H 5387 1 848214.396853 6309165.305494 848255.597845 6309116.233114 1 848234.997349 6309140.769304 64.075114 2.443170 HO
A 0 1 H 5388 1 848211.518178 6309094.643072 848243.453449 6309112.184983 1 848227.485814 6309103.414027 36.435974 1.068494 HV
A 0 1 H 5389 1 848202.072531 6308888.638082 848343.307396 6308943.512778 1 848272.689964 6308916.075430 151.520690 1.200212 HV
A 0 1 H 5390 1 848273.139755 6308889.987464 848425.169649 6308939.464646 1 848349.154702 6308914.726055 159.878329 1.256163 HV
A 0 1 H 5391 1 848420.221934 6308955.657173 848445.410308 6308906.629775 1 848432.816121 6308931.143474 55.119325 2.666997 HO
A 0 1 H 5392 1 848343.757195 6308948.910276 848409.876704 6308975.448049 1 848376.816950 6308962.179163 71.246353 1.189117 HV
A 0 1 H 5393 1 848418.872551 6308974.998250 848439.563010 6308981.745147 1 848429.217780 6308978.371699 21.762714 1.255581 HV
A 0 1 H 5394 1 848081.528126 6308934.516915 848093.672521 6308891.786630 1 848087.600323 6308913.151773 44.422557 2.864684 HP
A 0 1 H 5395 1 848284.697408 6308861.155760 848288.882499 6308846.087707 1 848286.789954 6308853.621733 15.638453 2.870675 HP
A 0 1 H 5396 1 848288.882499 6308846.087707 848451.707406 6308896.914255 1 848370.294953 6308871.500981 170.573410 1.268226 HV
A 0 1 H 5397 1 848392.784578 6308877.123396 848402.230224 6308800.208858 1 848397.507401 6308838.666127 77.492363 3.019397 HP
A 0 1 H 5398 1 848290.231882 6308809.204705 848402.230224 6308800.208858 1 848346.231053 6308804.706782 112.359040 1.650946 HV
A 0 1 H 5399 1 848402.230224 6308800.208858 848473.297448 6308785.815496 1 848437.763836 6308793.012177 72.510132 1.770625 HO
A 0 1 H 5400 1 848351.853459 6308786.265296 848352.303243 6308739.486863 1 848352.078351 6308762.876079 46.780595 3.131978 HP
A 0 1 H 5401 1 848151.378897 6308809.069776 848153.494933 6308780.867781 1 848152.436915 6308794.968779 28.281268 3.066702 HP
A 0 1 H 5402 1 848153.494933 6308780.867781 848139.101571 6308769.173169 1 848146.298252 6308775.020475 18.545426 0.888480 HO
A 0 1 H 5403 1 848089.714353 6308831.244546 848095.561651 6308803.807206 1 848092.638002 6308817.525876 28.053494 2.931619 HP
A 0 1 H 5404 1 848095.561651 6308803.807206 848110.854595 6308808.754921 1 848103.208123 6308806.281064 16.073395 1.257895 HV
A 0 1 H 5406 1 848422.517154 6309081.197499 848624.474013 6309112.682987 1 848523.495584 6309096.940243 204.396450 1.416139 HV
A 0 1 H 5407 1 848430.613418 6309033.069700 848604.233354 6309061.856423 1 848517.423386 6309047.463062 175.990220 1.406488 HV
A 0 1 H 5408 1 848438.709682 6308938.163468 848627.172778 6308977.295420 1 848532.941230 6308957.729444 192.482852 1.366068 HV
A 0 1 H 5409 1 848627.172778 6308977.295420 848636.168625 6308955.255579 1 848631.670702 6308966.275500 23.805038 2.754069 HO
A 0 1 H 5410 1 848636.168625 6308955.255579 848655.959501 6308933.665537 1 848646.064063 6308944.460558 29.288371 2.399645 HO
A 0 1 H 5411 1 848655.959501 6308933.665537 848645.164472 6308923.770107 1 848650.561986 6308928.717822 14.644186 0.828850 HO
A 0 1 H 5412 1 848645.164472 6308923.770107 848458.950357 6308886.887120 1 848552.057415 6308905.328614 189.831640 1.375260 HV
A 0 1 H 5413 1 848630.321327 6309106.835673 848627.622562 6309078.048950 1 848628.971944 6309092.442311 28.912951 0.093477 HP
A 0 1 H 5414 1 848627.622562 6309078.048950 848640.216757 6309056.458908 1 848633.919660 6309067.253929 24.994873 2.613518 HO
A 0 1 H 5415 1 848640.216757 6309056.458908 848639.766958 6309024.073853 1 848639.991858 6309040.266381 32.388178 0.013888 HP
A 0 1 H 5416 1 848639.766958 6309024.073853 848643.815089 6309007.431526 1 848641.791024 6309015.752689 17.127592 2.902983 HP
A 0 1 H 5417 1 848643.815089 6309006.531943 848642.915506 6308963.351859 1 848643.365298 6308984.941901 43.189454 0.020830 HP
A 0 1 H 5418 1 848642.015923 6309043.864729 848701.838335 6309051.061410 1 848671.927129 6309047.463070 60.253740 1.451071 HV
A 0 1 H 5419 1 848716.231696 6309192.746058 848702.288134 6309026.772602 1 848709.259915 6309109.759330 166.558131 0.083814 HP
A 0 1 H 5420 1 848721.179411 6309097.839826 848707.685649 6308915.224043 1 848714.432530 6309006.531934 183.113642 0.073758 HP
A 0 1 H 5421 1 848616.377749 6309181.501245 848618.176916 6309136.971778 1 848617.277332 6309159.236512 44.565799 3.101211 HP
A 0 1 H 5422 1 848622.674847 6309086.145230 848628.971945 6309064.555172 1 848625.823396 6309075.350201 22.489643 2.857799 HP
A 0 1 H 5423 1 848628.971945 6309064.555172 848635.269042 6309047.013262 1 848632.120494 6309055.784217 18.637919 2.796945 HP
A 0 1 H 5424 1 848635.269042 6309047.013262 848635.269042 6309026.772602 1 848635.269042 6309036.892932 20.240660 0.000000 HP
A 0 1 H 5425 1 848635.269042 6309026.772602 848638.867375 6309006.981726 1 848637.068209 6309016.877164 20.115337 2.961740 HP
A 0 1 H 5426 1 848638.867375 6309006.981726 848638.867375 6308966.050608 1 848638.867375 6308986.516167 40.931118 0.000000 HP
A 0 1 H 5427 1 848723.518340 6309157.662237 848782.890951 6309158.561820 1 848753.204646 6309158.112029 59.379426 1.555646 HV
A 0 1 H 5428 1 848719.020408 6309011.929441 848778.842820 6309011.029858 1 848748.931614 6309011.479649 59.829175 1.585833 HV
A 0 1 H 5429 1 848715.422076 6308961.102893 848764.899258 6308961.102893 1 848740.160667 6308961.102893 49.477182 1.570796 HV
A 0 1 H 5430 1 848707.685649 6308915.224043 848702.378097 6308838.489432 1 848705.031873 6308876.856738 76.917947 0.069058 HP
A 0 1 H 5431 1 848707.775596 6308861.878656 848749.156514 6308862.778239 1 848728.466055 6308862.328448 41.390695 1.549061 HV
A 0 1 H 5432 1 848758.602160 6308862.778239 848827.420418 6308859.179891 1 848793.011289 6308860.979065 68.912268 1.623036 HV
A 0 1 H 5433 1 848765.798841 6308910.006455 848832.817933 6308906.857906 1 848799.308387 6308908.432180 67.093010 1.617742 HV
A 0 1 H 5434 1 848713.622910 6308908.657073 848756.802994 6308908.207289 1 848735.212952 6308908.432181 43.182427 1.581212 HV
A 0 1 H 5435 1 848777.943236 6308981.973262 848829.219601 6308980.623879 1 848803.581419 6308981.298570 51.294117 1.597106 HV
A 0 1 H 5436 1 848777.943236 6308981.973262 848745.558181 6308821.397321 1 848761.750708 6308901.685291 163.809110 0.199011 HP
A 0 1 H 5437 1 848699.679332 6308828.594002 848712.723311 6308811.501875 1 848706.201322 6308820.047938 21.500842 2.489724 HO
A 0 1 H 5438 1 848712.723311 6308811.501875 848740.610450 6308814.200641 1 848726.666881 6308812.851258 28.017421 1.474322 HV
